timestamp,predicted_consumption
2023-01-02 15:00:00,21.00032510775991
2023-01-02 16:00:00,20.772815689558787
2023-01-02 17:00:00,16.647951923750107
2023-01-02 18:00:00,17.874963063058956
2023-01-02 19:00:00,16.29433644416788
2023-01-02 20:00:00,18.97388044558311
2023-01-02 21:00:00,22.27497674319318
2023-01-02 22:00:00,24.295922388145748
2023-01-02 23:00:00,25.066229307222283
2023-01-03 00:00:00,29.44060815263903
2023-01-03 01:00:00,34.5407584911291
2023-01-03 02:00:00,40.47031631584379
2023-01-03 03:00:00,41.86301295237341
2023-01-03 04:00:00,43.65898738410273
2023-01-03 05:00:00,46.07276607913623
2023-01-03 06:00:00,45.883276991345156
2023-01-03 07:00:00,46.91004132066047
2023-01-03 08:00:00,47.8909519591072
2023-01-03 09:00:00,43.98367352202085
2023-01-03 10:00:00,38.26910726152922
2023-01-03 11:00:00,33.98604380166099
2023-01-03 12:00:00,29.432703773609745
2023-01-03 13:00:00,27.203151186282554
2023-01-03 14:00:00,21.480952809952193
2023-01-03 15:00:00,19.95107797348756
2023-01-03 16:00:00,17.246381794965522
2023-01-03 17:00:00,17.147077241339694
2023-01-03 18:00:00,15.468381351343758
2023-01-03 19:00:00,16.30499261740527
2023-01-03 20:00:00,18.06390354487153
2023-01-03 21:00:00,19.41563625294129
2023-01-03 22:00:00,21.599546752187223
2023-01-03 23:00:00,25.105428022375595
2023-01-04 00:00:00,29.54132763043316
2023-01-04 01:00:00,34.007397640718395
2023-01-04 02:00:00,37.11007821672199
2023-01-04 03:00:00,43.316453049533735
2023-01-04 04:00:00,46.95390362415066
2023-01-04 05:00:00,42.98172231935159
2023-01-04 06:00:00,47.92025996291548
2023-01-04 07:00:00,42.76303529617567
2023-01-04 08:00:00,43.792347307667875
2023-01-04 09:00:00,44.18641650210999
2023-01-04 10:00:00,37.409500124162506
2023-01-04 11:00:00,33.76436675108211
2023-01-04 12:00:00,30.212282579846903
2023-01-04 13:00:00,28.34578549877488
2023-01-04 14:00:00,22.769805679602534
2023-01-04 15:00:00,19.669466626009324
2023-01-04 16:00:00,17.414896551284485
2023-01-04 17:00:00,17.08563857388471
2023-01-04 18:00:00,16.7015008745473
2023-01-04 19:00:00,17.673460806987634
2023-01-04 20:00:00,19.144122734910077
2023-01-04 21:00:00,20.21365680597676
2023-01-04 22:00:00,22.0668579172274
2023-01-04 23:00:00,26.951353971266336
2023-01-05 00:00:00,28.386231123477614
2023-01-05 01:00:00,34.564093811578786
2023-01-05 02:00:00,39.728416425516286
2023-01-05 03:00:00,39.52440257784238
2023-01-05 04:00:00,43.91463221343918
2023-01-05 05:00:00,46.38627992341368
2023-01-05 06:00:00,49.690546900741815
2023-01-05 07:00:00,42.58019467599763
2023-01-05 08:00:00,45.95506243682943
2023-01-05 09:00:00,42.6935631438769
2023-01-05 10:00:00,39.331727355387905
2023-01-05 11:00:00,33.854854738536154
2023-01-05 12:00:00,28.98995493922463
2023-01-05 13:00:00,26.1581003831021
2023-01-05 14:00:00,24.326309668137128
2023-01-05 15:00:00,18.427968234185947
2023-01-05 16:00:00,18.8929146298887
2023-01-05 17:00:00,17.524442098464732
2023-01-05 18:00:00,13.530127874123776
2023-01-05 19:00:00,16.257858968522463
2023-01-05 20:00:00,19.779574076360177
2023-01-05 21:00:00,21.65199134261192
2023-01-05 22:00:00,22.812393461527073
2023-01-05 23:00:00,27.147798903648397
2023-01-06 00:00:00,29.351405632606017
2023-01-06 01:00:00,35.09526524422827
2023-01-06 02:00:00,37.14354429370005
2023-01-06 03:00:00,45.60955826851448
2023-01-06 04:00:00,44.88633074332386
2023-01-06 05:00:00,50.55285634827851
2023-01-06 06:00:00,44.59769470699587
2023-01-06 07:00:00,50.113941475902465
2023-01-06 08:00:00,49.65397406142019
2023-01-06 09:00:00,41.83736282414627
2023-01-06 10:00:00,39.98923060832325
2023-01-06 11:00:00,33.83553909253918
2023-01-06 12:00:00,29.403434394958115
2023-01-06 13:00:00,25.4637120525555
2023-01-06 14:00:00,22.63103946912834
2023-01-06 15:00:00,19.383971208318254
2023-01-06 16:00:00,19.610718448003034
2023-01-06 17:00:00,17.39464974296673
2023-01-06 18:00:00,16.48657019955782
2023-01-06 19:00:00,16.115077663145644
2023-01-06 20:00:00,20.45139902420012
2023-01-06 21:00:00,18.483835001889716
2023-01-06 22:00:00,25.185134236554447
2023-01-06 23:00:00,26.53863310417161
2023-01-07 00:00:00,34.29935980654568
2023-01-07 01:00:00,41.76718589043641
2023-01-07 02:00:00,44.13506888138392
2023-01-07 03:00:00,48.70346577705244
2023-01-07 04:00:00,50.00614370429758
2023-01-07 05:00:00,52.99674458598825
2023-01-07 06:00:00,58.824102858059604
2023-01-07 07:00:00,58.751376257456684
2023-01-07 08:00:00,55.765889698864314
2023-01-07 09:00:00,50.570637549952494
2023-01-07 10:00:00,45.92008413386816
2023-01-07 11:00:00,39.60759993456122
2023-01-07 12:00:00,35.71778220756186
2023-01-07 13:00:00,31.414637153429133
2023-01-07 14:00:00,26.58178472873292
2023-01-07 15:00:00,23.60242240944514
2023-01-07 16:00:00,19.81768784249115
2023-01-07 17:00:00,19.34847585493902
2023-01-07 18:00:00,19.556165178690428
2023-01-07 19:00:00,18.859463209463414
2023-01-07 20:00:00,19.61208151496507
2023-01-07 21:00:00,24.353994525914374
2023-01-07 22:00:00,26.81483704499329
2023-01-07 23:00:00,30.314969953387372
2023-01-08 00:00:00,35.62975282598374
2023-01-08 01:00:00,41.84271955377436
2023-01-08 02:00:00,46.36254584644152
2023-01-08 03:00:00,49.846089008776076
2023-01-08 04:00:00,54.521874102238826
2023-01-08 05:00:00,59.70328426712511
2023-01-08 06:00:00,53.27035319758003
2023-01-08 07:00:00,57.899006033984406
2023-01-08 08:00:00,50.477962653668115
2023-01-08 09:00:00,51.53857712156265
2023-01-08 10:00:00,46.564164956551224
2023-01-08 11:00:00,39.35079271597414
2023-01-08 12:00:00,33.79025686080519
2023-01-08 13:00:00,30.858510767023922
2023-01-08 14:00:00,24.616442716980877
2023-01-08 15:00:00,22.10456159084923
2023-01-08 16:00:00,21.321195581568155
2023-01-08 17:00:00,19.85308891611521
2023-01-08 18:00:00,21.002523293725755
2023-01-08 19:00:00,19.31764978915197
2023-01-08 20:00:00,21.523963818260007
2023-01-08 21:00:00,25.275822594088403
2023-01-08 22:00:00,27.0804858020095
2023-01-08 23:00:00,29.97987682533728
2023-01-09 00:00:00,28.955794808302187
2023-01-09 01:00:00,33.921494467567
2023-01-09 02:00:00,36.588959645338456
2023-01-09 03:00:00,41.01013498779811
2023-01-09 04:00:00,46.71020723994426
2023-01-09 05:00:00,43.731555437291036
2023-01-09 06:00:00,43.5893902175359
2023-01-09 07:00:00,47.696065590759886
2023-01-09 08:00:00,43.84588283977601
2023-01-09 09:00:00,38.64985179003494
2023-01-09 10:00:00,38.56711606724336
2023-01-09 11:00:00,33.105107448681025
2023-01-09 12:00:00,29.994916325816256
2023-01-09 13:00:00,28.56273504841217
2023-01-09 14:00:00,22.83926323456778
2023-01-09 15:00:00,20.24715705068352
2023-01-09 16:00:00,18.125324856083434
2023-01-09 17:00:00,17.422835490360352
2023-01-09 18:00:00,17.162043144414774
2023-01-09 19:00:00,17.80167339703621
2023-01-09 20:00:00,18.12659093668571
2023-01-09 21:00:00,20.423850566697745
2023-01-09 22:00:00,22.15922915358134
2023-01-09 23:00:00,25.20842512826275
2023-01-10 00:00:00,28.33328425371267
2023-01-10 01:00:00,33.86401091849925
2023-01-10 02:00:00,40.58410139671821
2023-01-10 03:00:00,38.85042020367146
2023-01-10 04:00:00,44.582552664085114
2023-01-10 05:00:00,47.389395411845776
2023-01-10 06:00:00,47.5919102910338
2023-01-10 07:00:00,48.75126067981141
2023-01-10 08:00:00,46.64650156218712
2023-01-10 09:00:00,43.692927858057416
2023-01-10 10:00:00,39.92682934705491
2023-01-10 11:00:00,34.93442079478898
2023-01-10 12:00:00,29.447969297132623
2023-01-10 13:00:00,26.240833898284052
2023-01-10 14:00:00,25.43608758262014
2023-01-10 15:00:00,22.11596242460982
2023-01-10 16:00:00,18.74923786645695
2023-01-10 17:00:00,16.43158490385381
2023-01-10 18:00:00,17.193820701455074
2023-01-10 19:00:00,16.232377282487874
2023-01-10 20:00:00,18.737457133202923
2023-01-10 21:00:00,20.019429381439174
2023-01-10 22:00:00,22.617662993059923
2023-01-10 23:00:00,27.37839096547044
2023-01-11 00:00:00,28.810978867943483
2023-01-11 01:00:00,35.12243656562556
2023-01-11 02:00:00,38.551951505761984
2023-01-11 03:00:00,44.95638013449933
2023-01-11 04:00:00,41.21574555722195
2023-01-11 05:00:00,44.55856460201871
2023-01-11 06:00:00,47.817757876475255
2023-01-11 07:00:00,44.0201960398838
2023-01-11 08:00:00,40.30704782938146
2023-01-11 09:00:00,43.44796176555599
2023-01-11 10:00:00,35.38250420185949
2023-01-11 11:00:00,33.32582924759201
2023-01-11 12:00:00,28.86444739609875
2023-01-11 13:00:00,25.26727907521833
2023-01-11 14:00:00,21.416993678740447
2023-01-11 15:00:00,19.29502520242018
2023-01-11 16:00:00,16.689964457165807
2023-01-11 17:00:00,17.168369403867626
2023-01-11 18:00:00,14.4441063566758
2023-01-11 19:00:00,15.987178689645724
2023-01-11 20:00:00,18.73223693562973
2023-01-11 21:00:00,21.192381324557477
2023-01-11 22:00:00,23.411247505482947
2023-01-11 23:00:00,25.85339942773367
2023-01-12 00:00:00,28.73619890456824
2023-01-12 01:00:00,32.67071424296937
2023-01-12 02:00:00,34.53370753306784
2023-01-12 03:00:00,37.96817859180533
2023-01-12 04:00:00,45.44613669833518
2023-01-12 05:00:00,48.78480901251929
2023-01-12 06:00:00,44.873999929541455
2023-01-12 07:00:00,45.33426457614212
2023-01-12 08:00:00,44.522471955656464
2023-01-12 09:00:00,43.70175425757951
2023-01-12 10:00:00,40.1181519612594
2023-01-12 11:00:00,32.94850956604334
2023-01-12 12:00:00,30.031619311966985
2023-01-12 13:00:00,27.2778215974882
2023-01-12 14:00:00,24.19310334076077
2023-01-12 15:00:00,18.587335664635077
2023-01-12 16:00:00,17.85787633272634
2023-01-12 17:00:00,16.963136168757032
2023-01-12 18:00:00,17.255218599283634
2023-01-12 19:00:00,14.53523069475638
2023-01-12 20:00:00,17.11511586830765
2023-01-12 21:00:00,20.569622758434683
2023-01-12 22:00:00,22.106087852282187
2023-01-12 23:00:00,27.224409378827932
2023-01-13 00:00:00,28.83455367089222
2023-01-13 01:00:00,34.74587372527216
2023-01-13 02:00:00,37.45581743282729
2023-01-13 03:00:00,43.28015730831554
2023-01-13 04:00:00,46.630488136843226
2023-01-13 05:00:00,46.74469626093456
2023-01-13 06:00:00,48.58090262801979
2023-01-13 07:00:00,49.26062958118602
2023-01-13 08:00:00,45.887747078323514
2023-01-13 09:00:00,45.91780871031787
2023-01-13 10:00:00,38.60199552255537
2023-01-13 11:00:00,33.95151289322497
2023-01-13 12:00:00,29.424918623849138
2023-01-13 13:00:00,25.507975313668698
2023-01-13 14:00:00,25.524850293260045
2023-01-13 15:00:00,22.672595167498883
2023-01-13 16:00:00,20.51804102973026
2023-01-13 17:00:00,14.181294763033886
2023-01-13 18:00:00,17.241909837720357
2023-01-13 19:00:00,17.435099148128618
2023-01-13 20:00:00,19.55655455132453
2023-01-13 21:00:00,22.459553195856024
2023-01-13 22:00:00,25.38617996976479
2023-01-13 23:00:00,25.505082618076997
2023-01-14 00:00:00,34.80716805230171
2023-01-14 01:00:00,39.57204420831914
2023-01-14 02:00:00,47.17177621360467
2023-01-14 03:00:00,48.0125719410762
2023-01-14 04:00:00,53.40398075470404
2023-01-14 05:00:00,53.475567002611015
2023-01-14 06:00:00,58.7551858682413
2023-01-14 07:00:00,50.68409587225809
2023-01-14 08:00:00,53.59481469200544
2023-01-14 09:00:00,47.20349101319334
2023-01-14 10:00:00,44.524225386496155
2023-01-14 11:00:00,40.178468546542334
2023-01-14 12:00:00,35.54140061534855
2023-01-14 13:00:00,32.98892722085925
2023-01-14 14:00:00,28.751275946740577
2023-01-14 15:00:00,22.419683975452095
2023-01-14 16:00:00,21.338107280257297
2023-01-14 17:00:00,20.00785613517541
2023-01-14 18:00:00,19.923248032502805
2023-01-14 19:00:00,17.128299579075758
2023-01-14 20:00:00,22.112144414443605
2023-01-14 21:00:00,23.60305219877985
2023-01-14 22:00:00,28.276901502685064
2023-01-14 23:00:00,31.26621066733326
2023-01-15 00:00:00,36.016176650800205
2023-01-15 01:00:00,40.60563848891864
2023-01-15 02:00:00,44.2662877462447
2023-01-15 03:00:00,52.8423040297628
2023-01-15 04:00:00,50.990821500724024
2023-01-15 05:00:00,51.18849881808465
2023-01-15 06:00:00,52.112918505637495
2023-01-15 07:00:00,53.518070819514335
2023-01-15 08:00:00,50.63860243529177
2023-01-15 09:00:00,53.13649159524098
2023-01-15 10:00:00,46.98723981879166
2023-01-15 11:00:00,39.70664036954351
2023-01-15 12:00:00,33.858753067743066
2023-01-15 13:00:00,31.143914719761256
2023-01-15 14:00:00,25.753473898001882
2023-01-15 15:00:00,21.901013672920847
2023-01-15 16:00:00,21.485393387310026
2023-01-15 17:00:00,19.87147792283489
2023-01-15 18:00:00,18.157160337535935
2023-01-15 19:00:00,19.670449132711873
2023-01-15 20:00:00,21.39637328403751
2023-01-15 21:00:00,22.49765831318625
2023-01-15 22:00:00,28.54572903791059
2023-01-15 23:00:00,32.004807514631494
2023-01-16 00:00:00,28.122407962541637
2023-01-16 01:00:00,31.902084728816945
2023-01-16 02:00:00,39.27006357480868
2023-01-16 03:00:00,44.42199290988961
2023-01-16 04:00:00,43.197753360378215
2023-01-16 05:00:00,43.954668667338964
2023-01-16 06:00:00,49.538063061521996
2023-01-16 07:00:00,44.515865686480375
2023-01-16 08:00:00,42.05581664323277
2023-01-16 09:00:00,41.926017258655264
2023-01-16 10:00:00,36.497018439974354
2023-01-16 11:00:00,33.307560214613304
2023-01-16 12:00:00,29.959435793348216
2023-01-16 13:00:00,27.3590379499897
2023-01-16 14:00:00,22.22165235310552
2023-01-16 15:00:00,22.631851138094625
2023-01-16 16:00:00,20.22839803490178
2023-01-16 17:00:00,17.421284854768857
2023-01-16 18:00:00,17.416470738318417
2023-01-16 19:00:00,17.051639683028476
2023-01-16 20:00:00,15.777361620017189
2023-01-16 21:00:00,19.247788348208204
2023-01-16 22:00:00,24.16962569328991
2023-01-16 23:00:00,25.622868450644134
2023-01-17 00:00:00,28.37153456720398
2023-01-17 01:00:00,33.877191690605954
2023-01-17 02:00:00,38.59076893967284
2023-01-17 03:00:00,44.33646783166863
2023-01-17 04:00:00,44.57160574832455
2023-01-17 05:00:00,46.66173972288181
2023-01-17 06:00:00,47.10067022298064
2023-01-17 07:00:00,47.0043523761161
2023-01-17 08:00:00,46.05151107348057
2023-01-17 09:00:00,44.19795242020989
2023-01-17 10:00:00,37.92622850032497
2023-01-17 11:00:00,34.58011454046404
2023-01-17 12:00:00,28.683591794131516
2023-01-17 13:00:00,26.589964331539495
2023-01-17 14:00:00,23.156504171472115
2023-01-17 15:00:00,21.191262672195016
2023-01-17 16:00:00,15.88731114208867
2023-01-17 17:00:00,16.944895482590287
2023-01-17 18:00:00,17.20617405331545
2023-01-17 19:00:00,16.179222417078588
2023-01-17 20:00:00,18.408320107229745
2023-01-17 21:00:00,21.616548152460087
2023-01-17 22:00:00,22.641040552221376
2023-01-17 23:00:00,25.370477289764438
2023-01-18 00:00:00,28.640970661674345
2023-01-18 01:00:00,34.04052395397744
2023-01-18 02:00:00,37.75015617296397
2023-01-18 03:00:00,42.736850164853976
2023-01-18 04:00:00,44.31091072448483
2023-01-18 05:00:00,44.62824787910951
2023-01-18 06:00:00,49.92418892591161
2023-01-18 07:00:00,46.27354172064221
2023-01-18 08:00:00,43.09733743272464
2023-01-18 09:00:00,41.25987521955926
2023-01-18 10:00:00,37.04258786367454
2023-01-18 11:00:00,33.67413664281095
2023-01-18 12:00:00,28.966704698971892
2023-01-18 13:00:00,27.427398004305427
2023-01-18 14:00:00,23.920712943081583
2023-01-18 15:00:00,21.023172350988098
2023-01-18 16:00:00,19.03861819894674
2023-01-18 17:00:00,17.195628443688094
2023-01-18 18:00:00,16.867825587484326
2023-01-18 19:00:00,17.565662854064698
2023-01-18 20:00:00,18.72258466674146
2023-01-18 21:00:00,19.070871160182215
2023-01-18 22:00:00,23.875647121548354
2023-01-18 23:00:00,25.51538294224644
2023-01-19 00:00:00,28.424283063923564
2023-01-19 01:00:00,34.61765822925745
2023-01-19 02:00:00,36.838756033278514
2023-01-19 03:00:00,42.7072728316022
2023-01-19 04:00:00,41.03253354111125
2023-01-19 05:00:00,46.26699157759122
2023-01-19 06:00:00,47.696741576086815
2023-01-19 07:00:00,46.314363272368965
2023-01-19 08:00:00,40.13215175090476
2023-01-19 09:00:00,44.77073660800424
2023-01-19 10:00:00,36.6171703060967
2023-01-19 11:00:00,34.80467066873742
2023-01-19 12:00:00,29.07878750004202
2023-01-19 13:00:00,26.374691691632684
2023-01-19 14:00:00,21.59677790454635
2023-01-19 15:00:00,19.741662839060517
2023-01-19 16:00:00,15.19643102504818
2023-01-19 17:00:00,16.964278368448028
2023-01-19 18:00:00,17.13139667750591
2023-01-19 19:00:00,17.24815984929259
2023-01-19 20:00:00,18.37492348587487
2023-01-19 21:00:00,20.5315542884211
2023-01-19 22:00:00,22.471679873011308
2023-01-19 23:00:00,25.37554089628884
2023-01-20 00:00:00,28.081442700659395
2023-01-20 01:00:00,34.52521475128174
2023-01-20 02:00:00,39.400084440661615
2023-01-20 03:00:00,40.87496689979638
2023-01-20 04:00:00,43.77212222047278
2023-01-20 05:00:00,49.01335310426613
2023-01-20 06:00:00,43.03906134507601
2023-01-20 07:00:00,46.80910761558297
2023-01-20 08:00:00,42.018540010126856
2023-01-20 09:00:00,42.70969344142998
2023-01-20 10:00:00,40.749250685295536
2023-01-20 11:00:00,34.86826459341711
2023-01-20 12:00:00,29.014430021066964
2023-01-20 13:00:00,26.01610460607143
2023-01-20 14:00:00,21.54727579375082
2023-01-20 15:00:00,19.444839322964043
2023-01-20 16:00:00,17.850170280629065
2023-01-20 17:00:00,17.410722176246345
2023-01-20 18:00:00,12.816129101816102
2023-01-20 19:00:00,17.41191039885495
2023-01-20 20:00:00,19.45824941308384
2023-01-20 21:00:00,19.671102217458788
2023-01-20 22:00:00,23.057212598237445
2023-01-20 23:00:00,25.640400931892735
2023-01-21 00:00:00,34.506584385637204
2023-01-21 01:00:00,39.146757799515214
2023-01-21 02:00:00,45.318327573117045
2023-01-21 03:00:00,50.96919783466171
2023-01-21 04:00:00,53.957701307347875
2023-01-21 05:00:00,55.00226251293728
2023-01-21 06:00:00,52.850189215537455
2023-01-21 07:00:00,58.198541591082815
2023-01-21 08:00:00,57.65237941485409
2023-01-21 09:00:00,48.92476439772459
2023-01-21 10:00:00,46.39731187376118
2023-01-21 11:00:00,40.73096015742165
2023-01-21 12:00:00,35.25438124843292
2023-01-21 13:00:00,30.318567585605575
2023-01-21 14:00:00,28.578067805317875
2023-01-21 15:00:00,25.86937119751707
2023-01-21 16:00:00,18.75529762683795
2023-01-21 17:00:00,19.248297448297023
2023-01-21 18:00:00,17.67309509138002
2023-01-21 19:00:00,20.57172052321335
2023-01-21 20:00:00,19.634859658078476
2023-01-21 21:00:00,21.778877485513647
2023-01-21 22:00:00,28.13014719163413
2023-01-21 23:00:00,32.5074979367098
2023-01-22 00:00:00,36.0185713870423
2023-01-22 01:00:00,41.84339147203193
2023-01-22 02:00:00,47.346984673255335
2023-01-22 03:00:00,52.94134851628629
2023-01-22 04:00:00,52.51519613428998
2023-01-22 05:00:00,61.51784070716177
2023-01-22 06:00:00,61.609595849324705
2023-01-22 07:00:00,61.41136249742082
2023-01-22 08:00:00,55.107175197525045
2023-01-22 09:00:00,51.46284928905277
2023-01-22 10:00:00,46.69743288078348
2023-01-22 11:00:00,41.360543824676235
2023-01-22 12:00:00,35.16706351477079
2023-01-22 13:00:00,30.747972231125978
2023-01-22 14:00:00,26.59200133823823
2023-01-22 15:00:00,23.224494408728305
2023-01-22 16:00:00,19.590368449234596
2023-01-22 17:00:00,18.296323673521535
2023-01-22 18:00:00,20.542454609654364
2023-01-22 19:00:00,21.625377155391913
2023-01-22 20:00:00,20.229236559305843
2023-01-22 21:00:00,23.260438414571603
2023-01-22 22:00:00,27.366179019424045
2023-01-22 23:00:00,30.52322706015496
2023-01-23 00:00:00,30.04558994415492
2023-01-23 01:00:00,34.69016920876095
2023-01-23 02:00:00,39.35310993777813
2023-01-23 03:00:00,40.96741897736466
2023-01-23 04:00:00,49.657784604996515
2023-01-23 05:00:00,51.868441898264635
2023-01-23 06:00:00,51.30034189929981
2023-01-23 07:00:00,44.33011593760624
2023-01-23 08:00:00,46.93135110994852
2023-01-23 09:00:00,42.86718399118337
2023-01-23 10:00:00,38.42326791062533
2023-01-23 11:00:00,33.3563164971457
2023-01-23 12:00:00,30.328348980562048
2023-01-23 13:00:00,25.99148038233613
2023-01-23 14:00:00,22.260374142761314
2023-01-23 15:00:00,21.420252656000937
2023-01-23 16:00:00,19.365848432764153
2023-01-23 17:00:00,15.854184988966246
2023-01-23 18:00:00,14.604421144752965
2023-01-23 19:00:00,16.010793307796458
2023-01-23 20:00:00,18.066322349163194
2023-01-23 21:00:00,20.415335878160192
2023-01-23 22:00:00,22.186189542743353
2023-01-23 23:00:00,28.20013081799531
2023-01-24 00:00:00,29.698471017128945
2023-01-24 01:00:00,34.57669546100142
2023-01-24 02:00:00,35.600784388827016
2023-01-24 03:00:00,43.54600845811753
2023-01-24 04:00:00,43.94354886013213
2023-01-24 05:00:00,45.906217084978636
2023-01-24 06:00:00,50.03153952447552
2023-01-24 07:00:00,48.380965847532906
2023-01-24 08:00:00,46.117296185475524
2023-01-24 09:00:00,44.34323969422826
2023-01-24 10:00:00,35.86524363102662
2023-01-24 11:00:00,34.26400416739021
2023-01-24 12:00:00,28.725026513217998
2023-01-24 13:00:00,25.899821783691817
2023-01-24 14:00:00,22.319519807010074
2023-01-24 15:00:00,20.392835841411333
2023-01-24 16:00:00,16.79477823171272
2023-01-24 17:00:00,15.953241653937319
2023-01-24 18:00:00,17.078136621669543
2023-01-24 19:00:00,17.219028715460524
2023-01-24 20:00:00,18.818872190634988
2023-01-24 21:00:00,20.871223617153333
2023-01-24 22:00:00,24.718077776235027
2023-01-24 23:00:00,26.14678399171153
2023-01-25 00:00:00,28.89149381741162
2023-01-25 01:00:00,35.20372083204398
2023-01-25 02:00:00,37.86722260583771
2023-01-25 03:00:00,39.89893118326243
2023-01-25 04:00:00,44.30269092339445
2023-01-25 05:00:00,48.828176879221786
2023-01-25 06:00:00,49.58135010065958
2023-01-25 07:00:00,46.94987017777758
2023-01-25 08:00:00,45.81262102689916
2023-01-25 09:00:00,44.831132823710945
2023-01-25 10:00:00,37.17573914859973
2023-01-25 11:00:00,35.19146955130963
2023-01-25 12:00:00,28.89689923388152
2023-01-25 13:00:00,26.051283508959735
2023-01-25 14:00:00,22.00662315394944
2023-01-25 15:00:00,21.19531139889963
2023-01-25 16:00:00,19.252992203227514
2023-01-25 17:00:00,16.937227933032243
2023-01-25 18:00:00,17.216037915200765
2023-01-25 19:00:00,17.519380699631576
2023-01-25 20:00:00,16.424528490476
2023-01-25 21:00:00,20.102226594223996
2023-01-25 22:00:00,25.282338987453624
2023-01-25 23:00:00,25.644959497133957
2023-01-26 00:00:00,28.00172743793824
2023-01-26 01:00:00,34.057745360392765
2023-01-26 02:00:00,35.696032672541534
2023-01-26 03:00:00,44.084833311629296
2023-01-26 04:00:00,44.00553710871782
2023-01-26 05:00:00,47.343707217610344
2023-01-26 06:00:00,47.937237216928565
2023-01-26 07:00:00,45.78411784025724
2023-01-26 08:00:00,45.27176700733298
2023-01-26 09:00:00,42.4735672202259
2023-01-26 10:00:00,35.911694643280235
2023-01-26 11:00:00,34.673749552126445
2023-01-26 12:00:00,28.4774056831168
2023-01-26 13:00:00,25.616198249740478
2023-01-26 14:00:00,21.68732661458109
2023-01-26 15:00:00,21.412377775345636
2023-01-26 16:00:00,18.270579371447393
2023-01-26 17:00:00,17.928866805778235
2023-01-26 18:00:00,15.4900469708335
2023-01-26 19:00:00,15.59890162494628
2023-01-26 20:00:00,16.050915883333893
2023-01-26 21:00:00,20.794978662507635
2023-01-26 22:00:00,21.730977847296835
2023-01-26 23:00:00,25.247357004941847
2023-01-27 00:00:00,30.29549932457887
2023-01-27 01:00:00,34.61770634138497
2023-01-27 02:00:00,37.37441920241341
2023-01-27 03:00:00,43.172951947419655
2023-01-27 04:00:00,43.44873767334179
2023-01-27 05:00:00,47.55699599953016
2023-01-27 06:00:00,44.814466816020015
2023-01-27 07:00:00,47.73464776896656
2023-01-27 08:00:00,48.379598564354055
2023-01-27 09:00:00,43.496484924974794
2023-01-27 10:00:00,39.92389020715489
2023-01-27 11:00:00,34.87078208885912
2023-01-27 12:00:00,29.21221241216509
2023-01-27 13:00:00,27.211825248289472
2023-01-27 14:00:00,23.12313751232019
2023-01-27 15:00:00,20.870182992586443
2023-01-27 16:00:00,19.939393846981528
